origin,E02003549,E02003550,E02003551,E02003552,E02003553,E02003554,E02003555,E02003556,E02003557,E02003558,E02003559,E02003560,E02003561,E02003562,E02003563,E02003564,E02003565,E02003566,E02003567,E02003568,E02003569,E02003570,E02003571,E02003572,E02003573,E02003574,E02003575,E02003576,E02003577,E02003578,E02003579,E02003580,E02003581,E02003582,E02003583,E02003584,E02003585,E02003586,E02003587,E02003588,E02003589,E02003590,E02003591,E02003592,E02003593,E02003594,E02003595,E02003596,E02003597,E02003598,E02004712,E02004713,E02004714,E02004715,E02004716,E02004717,E02004718,E02004719,E02004720,E02004721,E02004722,E02004723,E02004724,E02004725,E02004726,E02004779,E02004780,E02004781,E02004782,E02004783,E02004784,E02004785,E02004786,E02004787,E02004788,E02004789,E02004790,E02004791,E02004792,E02004793,E02004794,E02004795,E02004796,E02004797,E02004798,E02004799,E02004800,E02004801
E02003569,17,27,18,32,18,23,20,15,60,139,28,24,24,23,53,20,26,17,51,23,31,87,215,32,22,17,16,19,121,18,28,11,40,35,33,50,24,20,23,113,99,77,48,62,39,57,36,51,31,41,33,40,76,40,18,94,96,36,86,34,102,32,50,15,61,61,28,51,72,22,53,62,45,47,38,25,88,9,56,59,35,129,37,43,31,68,31,41
E02003570,20,31,21,38,21,27,24,18,71,162,33,28,28,27,62,23,31,20,60,27,36,102,251,38,26,19,19,23,141,21,33,13,47,40,39,58,28,23,27,133,115,90,56,72,45,67,42,59,37,48,39,47,89,47,21,110,112,42,100,40,119,38,58,18,71,71,33,60,84,26,62,72,52,55,44,29,103,11,66,69,41,151,44,51,36,79,36,48
E02003571,29,45,30,55,30,38,34,26,102,235,48,41,41,39,89,34,45,30,87,40,52,148,365,55,37,28,27,33,205,31,48,19,69,59,57,84,41,33,39,192,167,130,81,104,65,97,62,86,53,69,56,68,129,69,30,160,163,61,146,58,173,54,85,26,104,103,47,87,122,37,90,105,76,80,64,42,149,16,95,99,59,219,63,74,52,115,52,70
E02003572,15,24,16,29,16,20,18,14,54,125,25,22,22,21,48,18,24,16,46,21,28,79,194,29,20,15,14,17,109,16,26,10,36,31,30,45,22,18,21,102,89,69,43,56,35,51,33,46,28,37,30,36,69,37,16,85,87,32,77,31,92,29,45,14,55,55,25,46,65,20,48,56,40,43,34,23,79,8,51,53,31,117,34,39,28,61,28,37
E02003573,14,22,15,27,15,19,17,13,50,116,23,20,20,19,44,17,22,15,43,19,26,73,180,27,18,14,13,16,101,15,24,10,34,29,28,42,20,16,19,95,82,64,40,51,32,48,30,42,26,34,28,34,64,34,15,79,80,30,72,29,85,27,42,13,51,51,23,43,60,18,44,52,37,40,31,21,73,8,47,49,29,108,31,36,26,56,26,35
E02003574,18,28,19,34,19,24,22,16,64,147,30,26,26,25,56,21,28,19,54,25,33,93,228,34,23,18,17,20,128,19,30,12,43,37,35,53,25,21,24,120,105,81,51,65,41,60,38,54,33,43,35,43,81,43,19,100,102,38,91,36,108,34,53,16,65,64,30,54,76,23,56,65,47,50,40,27,93,10,60,62,37,137,40,46,32,72,33,44
E02003575,12,18,12,22,12,16,14,10,41,95,19,17,17,16,36,14,18,12,35,16,21,60,148,22,15,11,11,13,83,12,20,8,28,24,23,34,16,14,16,78,68,53,33,42,26,39,25,35,22,28,23,28,52,28,12,65,66,25,59,24,70,22,34,11,42,42,19,35,50,15,36,42,31,33,26,17,60,6,39,40,24,89,26,30,21,46,21,28
E02003576,17,27,18,33,18,23,20,15,60,139,28,24,24,23,53,20,26,18,51,23,31,88,216,32,22,17,16,19,121,18,29,11,41,35,34,50,24,20,23,114,99,77,48,62,39,57,36,51,31,41,33,40,76,41,18,94,96,36,86,34,102,32,50,15,61,61,28,51,72,22,53,62,45,48,38,25,88,9,56,59,35,130,37,44,31,68,31,42
E02003577,28,44,29,54,30,38,34,25,100,230,47,40,40,38,87,33,43,29,85,39,51,145,356,53,36,28,26,32,200,30,47,19,67,57,55,82,40,33,38,188,163,127,79,102,64,94,60,84,52,67,55,67,126,67,30,156,159,59,142,57,168,53,83,25,101,100,46,85,119,36,87,102,74,79,62,41,145,15,93,97,57,214,62,72,51,112,51,69
E02003578,15,24,16,29,16,20,18,14,54,124,25,22,22,21,47,18,23,16,46,21,27,78,192,29,20,15,14,17,108,16,25,10,36,31,30,44,21,18,20,101,88,68,43,55,34,51,32,45,28,36,30,36,68,36,16,84,86,32,77,30,91,29,45,14,54,54,25,46,64,19,47,55,40,42,33,22,78,8,50,52,31,115,33,39,27,60,27,37
E02003579,18,28,19,35,19,24,22,16,64,148,30,26,26,25,56,21,28,19,55,25,33,93,230,34,24,18,17,21,129,19,30,12,43,37,36,53,26,21,24,121,105,82,51,66,41,61,39,54,33,43,36,43,81,43,19,101,103,38,92,37,109,34,53,16,65,65,30,55,77,23,56,66,48,51,40,27,94,10,60,63,37,138,40,46,33,72,33,44
E02003580,10,16,10,19,11,13,12,9,35,81,17,14,14,14,31,12,15,10,30,14,18,51,126,19,13,10,9,11,71,11,17,7,24,20,20,29,14,12,13,67,58,45,28,36,23,33,21,30,18,24,19,24,45,24,11,55,56,21,50,20,60,19,29,9,36,36,16,30,42,13,31,36,26,28,22,15,51,5,33,34,20,76,22,26,18,40,18,24
E02003581,19,29,20,36,20,25,22,17,66,153,31,27,27,25,58,22,29,19,56,26,34,96,237,35,24,18,17,21,133,20,31,13,44,38,37,55,26,22,25,125,109,85,53,68,42,63,40,56,34,45,37,44,84,44,20,104,106,40,94,38,112,35,55,17,67,67,31,56,79,24,58,68,49,52,41,28,97,10,62,64,38,142,41,48,34,74,34,46
E02003582,21,33,22,40,22,28,25,19,74,170,34,30,30,28,65,24,32,21,62,29,38,107,263,39,27,20,19,24,148,22,35,14,49,42,41,61,29,24,28,139,121,94,59,75,47,70,44,62,38,50,41,49,93,49,22,115,118,44,105,42,124,39,61,19,75,74,34,63,88,27,65,76,55,58,46,31,107,11,69,72,42,158,46,53,37,83,38,51
E02003583,15,24,16,29,16,21,18,14,55,126,26,22,22,21,48,18,24,16,46,21,28,79,195,29,20,15,14,18,110,16,26,10,37,31,30,45,22,18,21,103,90,70,44,56,35,52,33,46,28,37,30,37,69,37,16,85,87,33,78,31,92,29,45,14,55,55,25,47,65,20,48,56,41,43,34,23,80,8,51,53,32,117,34,39,28,61,28,38
E02003584,15,24,16,29,16,21,18,14,55,126,26,22,22,21,48,18,24,16,46,21,28,79,195,29,20,15,14,18,110,16,26,10,37,31,30,45,22,18,21,103,90,70,44,56,35,52,33,46,28,37,30,37,69,37,16,85,87,33,78,31,92,29,45,14,55,55,25,47,65,20,48,56,41,43,34,23,80,8,51,53,32,117,34,39,28,61,28,38
E02003585,16,26,17,31,17,22,20,15,58,134,27,23,23,22,51,19,25,17,49,23,30,84,208,31,21,16,15,19,117,17,27,11,39,33,32,48,23,19,22,110,95,74,46,59,37,55,35,49,30,39,32,39,74,39,17,91,93,35,83,33,98,31,48,15,59,59,27,50,70,21,51,60,43,46,36,24,85,9,54,57,34,125,36,42,30,65,30,40
E02003586,16,26,17,32,17,22,20,15,59,135,27,24,24,22,51,19,26,17,50,23,30,85,209,31,21,16,15,19,117,18,28,11,39,34,33,48,23,19,22,110,96,75,47,60,37,55,35,49,30,40,32,39,74,39,17,91,93,35,83,33,99,31,49,15,59,59,27,50,70,21,51,60,43,46,37,24,85,9,55,57,34,126,36,42,30,66,30,40
E02003587,16,26,17,31,17,22,20,15,58,134,27,23,23,22,51,19,25,17,49,22,30,84,207,31,21,16,15,19,116,17,27,11,39,33,32,48,23,19,22,109,95,74,46,59,37,55,35,49,30,39,32,39,73,39,17,91,93,35,83,33,98,31,48,15,59,58,27,49,69,21,51,59,43,46,36,24,84,9,54,56,33,124,36,42,29,65,30,40
E02003588,26,41,27,49,27,35,31,23,92,211,43,37,37,35,80,30,40,27,78,36,47,133,328,49,34,25,24,29,184,28,43,17,62,53,51,76,36,30,35,173,150,117,73,94,59,87,55,77,48,62,51,61,116,62,27,143,146,55,131,52,155,49,76,23,93,93,43,78,110,33,80,94,68,72,57,38,134,14,86,89,53,197,57,66,47,103,47,63
E02003589,23,36,24,44,24,31,27,21,81,187,38,33,33,31,71,27,35,24,69,31,41,118,290,44,30,22,21,26,163,24,38,15,55,47,45,67,32,27,31,153,133,104,65,83,52,77,49,68,42,55,45,54,103,55,24,127,130,49,116,46,137,43,68,21,82,82,38,69,97,29,71,83,60,64,51,34,119,13,76,79,47,175,50,59,41,91,42,56
E02003590,24,37,25,46,25,32,29,21,85,195,40,34,34,33,74,28,37,25,72,33,43,123,303,45,31,23,22,27,170,25,40,16,57,49,47,70,34,28,32,160,139,108,67,87,54,80,51,71,44,57,47,57,107,57,25,132,135,51,121,48,143,45,70,21,86,85,39,72,101,31,74,87,63,67,53,35,123,13,79,82,49,182,53,61,43,95,43,58
E02003591,23,36,24,44,24,31,28,21,82,188,38,33,33,31,72,27,36,24,69,32,42,119,292,44,30,23,22,26,164,25,39,16,55,47,45,68,32,27,31,154,134,104,65,84,52,77,49,69,43,55,45,55,104,55,24,128,131,49,117,46,138,44,68,21,83,82,38,70,98,30,72,84,61,64,51,34,119,13,76,80,47,176,51,59,42,92,42,56
E02003592,24,38,26,47,26,33,29,22,87,199,40,35,35,33,76,29,38,25,73,34,44,126,309,46,32,24,23,28,174,26,41,16,58,50,48,71,34,28,33,163,142,110,69,89,55,82,52,73,45,58,48,58,110,58,26,135,138,52,123,49,146,46,72,22,88,87,40,74,104,31,76,89,64,68,54,36,126,13,81,84,50,186,54,62,44,97,44,60
E02003593,16,26,17,31,17,22,20,15,58,133,27,23,23,22,51,19,25,17,49,22,29,84,206,31,21,16,15,19,116,17,27,11,39,33,32,48,23,19,22,109,95,74,46,59,37,55,35,49,30,39,32,39,73,39,17,90,92,34,82,33,98,31,48,15,59,58,27,49,69,21,51,59,43,46,36,24,84,9,54,56,33,124,36,42,29,65,30,40
E02003594,24,38,25,46,25,32,29,22,85,196,40,34,34,33,75,28,37,25,72,33,43,124,304,46,31,24,22,27,171,26,40,16,57,49,47,70,34,28,32,161,140,109,68,87,55,81,51,72,44,58,47,57,108,57,25,133,136,51,121,48,144,45,71,22,86,86,40,73,102,31,75,87,63,67,53,35,124,13,80,83,49,183,53,62,43,96,44,59
E02003595,20,32,21,39,22,27,24,18,72,167,34,29,29,28,63,24,32,21,61,28,37,105,258,39,26,20,19,23,145,22,34,14,49,42,40,60,29,24,27,136,119,92,58,74,46,69,44,61,38,49,40,48,92,49,22,113,115,43,103,41,122,39,60,18,73,73,34,62,87,26,63,74,54,57,45,30,105,11,68,70,42,155,45,52,37,81,37,50
E02003596,20,32,21,39,22,27,25,18,73,168,34,29,29,28,64,24,32,21,62,28,37,106,260,39,27,20,19,23,146,22,34,14,49,42,40,60,29,24,28,137,119,93,58,74,47,69,44,61,38,49,40,49,92,49,22,114,116,43,104,41,123,39,60,18,74,73,34,62,87,26,64,75,54,57,45,30,106,11,68,71,42,156,45,53,37,82,37,50
E02003597,16,24,16,30,17,21,19,14,56,128,26,22,22,21,49,18,24,16,47,21,28,80,198,30,20,15,15,18,111,17,26,11,37,32,31,46,22,18,21,105,91,71,44,57,36,53,33,47,29,37,31,37,70,37,17,87,89,33,79,32,94,30,46,14,56,56,26,47,66,20,49,57,41,44,35,23,81,9,52,54,32,119,34,40,28,62,28,38
E02003598,19,30,20,37,20,26,23,17,68,157,32,27,28,26,60,23,30,20,58,26,35,99,244,36,25,19,18,22,137,20,32,13,46,39,38,56,27,22,26,128,112,87,54,70,44,65,41,57,35,46,38,46,86,46,20,107,109,41,97,39,115,36,57,17,69,69,32,58,82,25,60,70,51,54,43,28,99,10,64,66,39,146,42,49,35,77,35,47
E02004712,24,37,25,45,25,32,28,21,84,193,39,34,34,32,73,28,37,24,71,32,43,122,299,45,31,23,22,27,168,25,40,16,56,48,47,69,33,27,32,158,137,107,67,86,54,79,50,70,44,57,46,56,106,56,25,131,134,50,119,48,142,45,70,21,85,84,39,71,100,30,73,86,62,66,52,35,122,13,78,82,48,180,52,60,43,94,43,58
E02004713,22,34,23,42,23,29,26,20,78,178,36,31,31,30,68,26,34,23,66,30,40,112,277,41,28,21,20,25,156,23,37,15,52,44,43,64,31,25,29,146,127,99,62,79,50,73,47,65,40,52,43,52,98,52,23,121,124,46,110,44,131,41,64,20,79,78,36,66,93,28,68,79,58,61,48,32,113,12,72,75,45,166,48,56,39,87,40,53
E02004714,25,39,26,47,26,33,30,22,88,202,41,35,35,34,77,29,38,25,74,34,45,127,313,47,32,24,23,28,176,26,41,17,59,50,49,72,35,29,33,165,144,112,70,90,56,83,53,74,46,59,48,59,111,59,26,137,140,52,125,50,148,47,73,22,89,88,41,75,105,32,77,90,65,69,55,36,128,14,82,85,51,188,54,63,45,98,45,60
E02004715,21,33,22,40,22,28,25,19,75,172,35,30,30,29,65,25,33,22,63,29,38,108,266,40,27,21,20,24,150,22,35,14,50,43,41,62,30,24,28,141,122,95,59,76,48,71,45,63,39,50,41,50,94,50,22,117,119,45,106,42,126,40,62,19,76,75,35,64,89,27,65,76,55,59,47,31,109,11,70,73,43,160,46,54,38,84,38,51
E02004716,21,33,22,40,22,28,25,19,74,170,35,30,30,28,65,25,32,21,63,29,38,107,264,40,27,20,19,24,148,22,35,14,50,42,41,61,29,24,28,139,121,94,59,76,47,70,45,62,38,50,41,49,94,50,22,116,118,44,105,42,125,39,61,19,75,75,34,63,89,27,65,76,55,58,46,31,108,11,69,72,43,159,46,53,38,83,38,51
E02004717,27,43,29,52,29,37,33,25,97,224,45,39,39,37,85,32,42,28,82,38,50,141,347,52,36,27,26,31,195,29,46,18,65,56,54,80,39,32,37,183,159,124,77,99,62,92,59,82,51,66,54,65,123,65,29,152,155,58,138,55,164,52,81,25,99,98,45,83,116,35,85,100,72,77,61,40,142,15,91,95,56,209,60,70,49,109,50,67
E02004718,26,41,27,50,28,35,31,24,93,215,44,37,38,36,82,31,41,27,79,36,48,135,333,50,34,26,24,30,187,28,44,18,63,53,52,77,37,30,35,176,153,119,74,95,60,88,56,78,48,63,51,62,118,63,28,146,149,56,133,53,157,50,77,24,94,94,43,79,112,34,82,96,69,73,58,39,136,14,87,91,54,200,58,67,47,105,48,64
E02004719,26,42,28,51,28,35,32,24,94,217,44,38,38,36,83,31,41,27,80,36,48,137,336,50,34,26,25,30,189,28,44,18,63,54,52,78,37,31,36,178,154,120,75,96,60,89,57,79,49,64,52,63,119,63,28,147,150,56,134,54,159,50,78,24,96,95,44,80,113,34,83,97,70,74,59,39,137,15,88,92,54,202,58,68,48,106,48,65
E02004720,32,50,34,61,34,43,39,29,114,263,53,46,46,44,100,38,50,33,97,44,58,166,408,61,42,32,30,37,229,34,54,22,77,65,63,94,45,37,43,215,187,146,91,117,73,108,69,96,59,77,63,76,144,77,34,178,182,68,163,65,193,61,95,29,116,115,53,97,137,41,100,117,85,90,71,47,166,18,107,111,66,245,71,82,58,128,58,78
E02004721,24,38,26,47,26,33,29,22,87,201,41,35,35,33,76,29,38,25,74,34,44,126,311,47,32,24,23,28,175,26,41,17,58,50,48,72,35,29,33,164,143,111,69,89,56,82,53,73,45,59,48,58,110,59,26,136,139,52,124,49,147,46,72,22,88,88,40,74,104,32,76,89,65,69,54,36,127,13,81,85,50,187,54,63,44,98,45,60
E02004722,24,39,26,47,26,33,29,22,87,201,41,35,35,34,76,29,38,25,74,34,45,127,312,47,32,24,23,28,175,26,41,17,59,50,48,72,35,29,33,164,143,111,69,89,56,83,53,73,45,59,48,58,110,59,26,136,139,52,124,50,147,47,72,22,88,88,40,74,104,32,76,89,65,69,54,36,127,13,82,85,50,187,54,63,44,98,45,60
E02004723,25,39,26,47,26,33,30,22,88,202,41,35,35,34,77,29,38,25,74,34,45,127,313,47,32,24,23,28,176,26,41,17,59,50,49,72,35,29,33,165,144,112,70,90,56,83,53,74,46,59,48,59,111,59,26,137,140,52,125,50,148,47,73,22,89,88,41,75,105,32,77,90,65,69,55,36,128,13,82,85,51,188,54,63,45,98,45,60
E02004724,21,34,23,41,23,29,26,19,77,176,36,31,31,29,67,25,33,22,65,30,39,111,273,41,28,21,20,25,153,23,36,15,51,44,42,63,30,25,29,144,125,98,61,78,49,72,46,64,40,52,42,51,97,51,23,119,122,46,109,43,129,41,63,19,78,77,35,65,91,28,67,78,57,60,48,32,111,12,71,74,44,164,47,55,39,86,39,53
E02004725,13,20,13,24,13,17,15,11,45,103,21,18,18,17,39,15,20,13,38,17,23,65,160,24,16,12,12,14,90,13,21,9,30,26,25,37,18,15,17,85,73,57,36,46,29,42,27,38,23,30,25,30,57,30,13,70,72,27,64,25,76,24,37,11,45,45,21,38,54,16,39,46,33,35,28,19,65,7,42,44,26,96,28,32,23,50,23,31
E02004726,18,29,19,35,19,24,22,16,65,149,30,26,26,25,57,21,28,19,55,25,33,94,231,35,24,18,17,21,130,19,30,12,43,37,36,53,26,21,25,122,106,82,51,66,41,61,39,54,34,44,36,43,82,43,19,101,103,39,92,37,109,34,54,16,65,65,30,55,77,23,57,66,48,51,40,27,94,10,60,63,37,139,40,47,33,72,33,44
E02004779,30,48,32,58,32,41,36,27,108,248,50,43,43,41,94,36,47,31,91,42,55,156,385,58,39,30,28,35,216,32,51,20,72,62,60,89,43,35,41,203,176,137,86,110,69,102,65,91,56,73,59,72,136,72,32,168,172,64,153,61,182,57,89,27,109,109,50,92,129,39,94,110,80,85,67,45,157,17,101,105,62,231,67,78,55,121,55,74
E02004780,15,23,15,28,16,20,18,13,52,120,24,21,21,20,46,17,23,15,44,20,27,75,186,28,19,14,14,17,104,16,25,10,35,30,29,43,21,17,20,98,85,66,41,53,33,49,31,44,27,35,29,35,66,35,16,81,83,31,74,30,88,28,43,13,53,52,24,44,62,19,46,53,39,41,32,22,76,8,49,51,30,112,32,38,26,58,27,36
E02004781,23,36,24,44,24,31,28,21,82,188,38,33,33,31,72,27,36,24,69,32,42,118,292,44,30,23,21,26,164,24,39,16,55,47,45,67,32,27,31,154,134,104,65,83,52,77,49,69,42,55,45,55,103,55,24,128,130,49,116,46,138,44,68,21,83,82,38,70,98,30,72,84,61,64,51,34,119,13,76,79,47,175,51,59,41,92,42,56
E02004782,22,35,23,42,23,30,27,20,79,181,37,32,32,30,69,26,34,23,67,30,40,114,280,42,29,22,21,25,157,24,37,15,53,45,44,65,31,26,30,148,129,100,62,80,50,74,47,66,41,53,43,52,99,53,23,123,125,47,112,45,133,42,65,20,80,79,36,67,94,28,69,80,58,62,49,33,114,12,73,76,45,168,49,57,40,88,40,54
E02004783,18,28,19,34,19,24,21,16,64,147,30,26,26,24,56,21,28,18,54,25,32,92,227,34,23,18,17,20,128,19,30,12,43,37,35,53,25,21,24,120,104,81,51,65,41,60,38,53,33,43,35,43,80,43,19,99,102,38,91,36,107,34,53,16,65,64,30,54,76,23,56,65,47,50,40,26,93,10,59,62,37,137,39,46,32,71,33,44
E02004784,19,30,20,36,20,25,23,17,68,156,32,27,27,26,59,22,29,20,57,26,34,98,241,36,25,19,18,22,136,20,32,13,45,39,38,56,27,22,26,127,111,86,54,69,43,64,41,57,35,46,37,45,86,45,20,106,108,40,96,38,114,36,56,17,69,68,31,58,81,24,59,69,50,53,42,28,98,10,63,66,39,145,42,49,34,76,35,46
E02004785,19,29,20,36,20,25,22,17,66,153,31,27,27,25,58,22,29,19,56,26,34,96,237,35,24,18,17,21,133,20,31,13,45,38,37,55,26,22,25,125,109,85,53,68,42,63,40,56,34,45,37,44,84,45,20,104,106,40,95,38,112,35,55,17,67,67,31,56,79,24,58,68,49,52,41,28,97,10,62,65,38,142,41,48,34,74,34,46
