origin,destination,flow
E02003550,E02004787,3
E02003550,E02004788,3
E02003550,E02004789,2
E02003550,E02004790,25
E02003550,E02004791,1
E02003550,E02004792,7
E02003550,E02004793,0
E02003550,E02004794,0
E02003550,E02004795,8
E02003550,E02004796,0
E02003550,E02004797,0
E02003550,E02004798,0
E02003550,E02004799,0
E02003550,E02004800,0
E02003550,E02004801,0
E02003551,E02003549,6344
E02003551,E02003550,8
E02003551,E02003551,12
E02003551,E02003552,32
E02003551,E02003553,1158
E02003551,E02003554,8
E02003551,E02003555,9
E02003551,E02003556,0
E02003551,E02003557,141
E02003551,E02003558,66
E02003551,E02003559,47
E02003551,E02003560,4
E02003551,E02003561,58
E02003551,E02003562,96
E02003551,E02003563,31
E02003551,E02003564,20
E02003551,E02003565,60
E02003551,E02003566,17
E02003551,E02003567,5
E02003551,E02003568,26
E02003551,E02003569,16
E02003551,E02003570,114
E02003551,E02003571,245
E02003551,E02003572,133
E02003551,E02003573,2
E02003551,E02003574,8
E02003551,E02003575,4
E02003551,E02003576,45
E02003551,E02003577,57
E02003551,E02003578,17
E02003551,E02003579,13
E02003551,E02003580,8
E02003551,E02003581,2
E02003551,E02003582,2
E02003551,E02003583,0
E02003551,E02003584,1
E02003551,E02003585,0
E02003551,E02003586,0
E02003551,E02003587,1
E02003551,E02003588,0
E02003551,E02003589,1
E02003551,E02003590,2
E02003551,E02003591,1
E02003551,E02003592,0
E02003551,E02003593,0
E02003551,E02003594,1
E02003551,E02003595,1
E02003551,E02003596,1
E02003551,E02003597,0
E02003551,E02003598,2
E02003551,E02004712,0
E02003551,E02004713,0
E02003551,E02004714,0
E02003551,E02004715,0
E02003551,E02004716,0
E02003551,E02004717,8
E02003551,E02004718,0
E02003551,E02004719,0
E02003551,E02004720,1
E02003551,E02004721,13
E02003551,E02004722,30
E02003551,E02004723,3
E02003551,E02004724,2
E02003551,E02004725,1
E02003551,E02004726,2
E02003551,E02004779,3
E02003551,E02004780,3
E02003551,E02004781,6
E02003551,E02004782,18
E02003551,E02004783,6
E02003551,E02004784,31
E02003551,E02004785,3
E02003551,E02004786,14
E02003551,E02004787,4
E02003551,E02004788,6
E02003551,E02004789,2
E02003551,E02004790,84
E02003551,E02004791,1
E02003551,E02004792,6
E02003551,E02004793,0
E02003551,E02004794,0
E02003551,E02004795,10
E02003551,E02004796,0
E02003551,E02004797,0
E02003551,E02004798,1
E02003551,E02004799,1
E02003551,E02004800,1
E02003551,E02004801,0
E02003552,E02003549,175
E02003552,E02003550,20
E02003552,E02003551,9
E02003552,E02003552,25
E02003552,E02003553,0
E02003552,E02003554,7
E02003552,E02003555,16
E02003552,E02003556,21
E02003552,E02003557,35
E02003552,E02003558,215
E02003552,E02003559,9
E02003552,E02003560,10
E02003552,E02003561,21
E02003552,E02003562,1
E02003552,E02003563,82
E02003552,E02003564,0
E02003552,E02003565,16
E02003552,E02003566,0
E02003552,E02003567,1
E02003552,E02003568,25
E02003552,E02003569,10
E02003552,E02003570,0
E02003552,E02003571,234
E02003552,E02003572,1
E02003552,E02003573,1
E02003552,E02003574,1
E02003552,E02003575,2
E02003552,E02003576,0
E02003552,E02003577,30
E02003552,E02003578,1
E02003552,E02003579,7
E02003552,E02003580,1
E02003552,E02003581,2
E02003552,E02003582,2
E02003552,E02003583,0
E02003552,E02003584,4
E02003552,E02003585,0
E02003552,E02003586,0
E02003552,E02003587,1
E02003552,E02003588,0
E02003552,E02003589,0
E02003552,E02003590,4
E02003552,E02003591,0
E02003552,E02003592,0
E02003552,E02003593,0
E02003552,E02003594,5
E02003552,E02003595,1
E02003552,E02003596,1
E02003552,E02003597,0
E02003552,E02003598,2
E02003552,E02004712,8
E02003552,E02004713,4
E02003552,E02004714,1
E02003552,E02004715,2
E02003552,E02004716,1
E02003552,E02004717,9
E02003552,E02004718,4
E02003552,E02004719,3
E02003552,E02004720,23
E02003552,E02004721,3
E02003552,E02004722,7
E02003552,E02004723,15
E02003552,E02004724,18
E02003552,E02004725,1
E02003552,E02004726,2
E02003552,E02004779,2
E02003552,E02004780,2
E02003552,E02004781,3
E02003552,E02004782,105
E02003552,E02004783,32
E02003552,E02004784,57
E02003552,E02004785,3
E02003552,E02004786,12
E02003552,E02004787,2
E02003552,E02004788,2
E02003552,E02004789,1
E02003552,E02004790,19
E02003552,E02004791,1
E02003552,E02004792,5
E02003552,E02004793,0
E02003552,E02004794,0
E02003552,E02004795,6
E02003552,E02004796,0
E02003552,E02004797,0
E02003552,E02004798,0
E02003552,E02004799,0
E02003552,E02004800,0
E02003552,E02004801,0
E02003553,E02003549,0
E02003553,E02003550,0
E02003553,E02003551,715
E02003553,E02003552,0
E02003553,E02003553,11
E02003553,E02003554,0
E02003553,E02003555,0
E02003553,E02003556,19
E02003553,E02003557,4
E02003553,E02003558,0
E02003553,E02003559,0
E02003553,E02003560,0
E02003553,E02003561,1111
E02003553,E02003562,540
E02003553,E02003563,0
E02003553,E02003564,108
E02003553,E02003565,1212
E02003553,E02003566,89
E02003553,E02003567,0
E02003553,E02003568,114
E02003553,E02003569,41
E02003553,E02003570,316
E02003553,E02003571,944
E02003553,E02003572,963
E02003553,E02003573,28
E02003553,E02003574,62
E02003553,E02003575,117
E02003553,E02003576,77
E02003553,E02003577,86
E02003553,E02003578,81
E02003553,E02003579,24
E02003553,E02003580,40
E02003553,E02003581,3
E02003553,E02003582,3
E02003553,E02003583,0
E02003553,E02003584,1
E02003553,E02003585,0
E02003553,E02003586,0
E02003553,E02003587,0
E02003553,E02003588,1
E02003553,E02003589,1
E02003553,E02003590,1
E02003553,E02003591,1
E02003553,E02003592,0
E02003553,E02003593,0
E02003553,E02003594,1
E02003553,E02003595,1
E02003553,E02003596,2
E02003553,E02003597,1
E02003553,E02003598,3
E02003553,E02004712,7
E02003553,E02004713,0
E02003553,E02004714,1
E02003553,E02004715,1
E02003553,E02004716,0
E02003553,E02004717,89
E02003553,E02004718,2
E02003553,E02004719,1
E02003553,E02004720,97
E02003553,E02004721,286
E02003553,E02004722,760
E02003553,E02004723,194
E02003553,E02004724,15
E02003553,E02004725,20
E02003553,E02004726,21
E02003553,E02004779,1
E02003553,E02004780,0
E02003553,E02004781,0
E02003553,E02004782,5
E02003553,E02004783,2
E02003553,E02004784,3
E02003553,E02004785,0
E02003553,E02004786,39
E02003553,E02004787,0
E02003553,E02004788,0
E02003553,E02004789,0
E02003553,E02004790,3
E02003553,E02004791,0
E02003553,E02004792,1
E02003553,E02004793,0
E02003553,E02004794,0
E02003553,E02004795,1
E02003553,E02004796,1
E02003553,E02004797,0
E02003553,E02004798,1
E02003553,E02004799,1
E02003553,E02004800,1
E02003553,E02004801,1
E02003554,E02003549,3124
E02003554,E02003550,7
E02003554,E02003551,2
E02003554,E02003552,8
E02003554,E02003553,0
E02003554,E02003554,19
E02003554,E02003555,5
E02003554,E02003556,0
E02003554,E02003557,42
E02003554,E02003558,0
E02003554,E02003559,24
E02003554,E02003560,1
E02003554,E02003561,8
E02003554,E02003562,19
E02003554,E02003563,0
E02003554,E02003564,5
E02003554,E02003565,10
E02003554,E02003566,5
E02003554,E02003567,0
E02003554,E02003568,2
E02003554,E02003569,2
E02003554,E02003570,192
E02003554,E02003571,17
E02003554,E02003572,28
E02003554,E02003573,10
E02003554,E02003574,62
E02003554,E02003575,11
E02003554,E02003576,57
E02003554,E02003577,51
E02003554,E02003578,68
E02003554,E02003579,9
E02003554,E02003580,44
E02003554,E02003581,1
E02003554,E02003582,1
E02003554,E02003583,0
E02003554,E02003584,3
E02003554,E02003585,0
E02003554,E02003586,0
E02003554,E02003587,0
E02003554,E02003588,0
E02003554,E02003589,0
E02003554,E02003590,1
E02003554,E02003591,0
E02003554,E02003592,0
E02003554,E02003593,0
E02003554,E02003594,4
E02003554,E02003595,0
E02003554,E02003596,1
E02003554,E02003597,0
E02003554,E02003598,2
E02003554,E02004712,8
E02003554,E02004713,0
E02003554,E02004714,2
E02003554,E02004715,1
E02003554,E02004716,1
E02003554,E02004717,49
E02003554,E02004718,3
E02003554,E02004719,1
E02003554,E02004720,17
E02003554,E02004721,12
E02003554,E02004722,33
E02003554,E02004723,40
E02003554,E02004724,28
E02003554,E02004725,31
E02003554,E02004726,62
E02003554,E02004779,0
E02003554,E02004780,1
E02003554,E02004781,1
E02003554,E02004782,46
E02003554,E02004783,14
E02003554,E02004784,27
E02003554,E02004785,1
E02003554,E02004786,4
E02003554,E02004787,1
E02003554,E02004788,0
E02003554,E02004789,1
E02003554,E02004790,3
E02003554,E02004791,1
E02003554,E02004792,3
E02003554,E02004793,0
E02003554,E02004794,0
E02003554,E02004795,3
E02003554,E02004796,0
E02003554,E02004797,0
E02003554,E02004798,0
E02003554,E02004799,0
E02003554,E02004800,0
E02003554,E02004801,0
E02003555,E02003549,216
E02003555,E02003550,24
E02003555,E02003551,14
E02003555,E02003552,30
E02003555,E02003553,0
E02003555,E02003554,8
E02003555,E02003555,19
E02003555,E02003556,43
E02003555,E02003557,47
E02003555,E02003558,255
E02003555,E02003559,10
E02003555,E02003560,11
E02003555,E02003561,22
E02003555,E02003562,1
E02003555,E02003563,96
E02003555,E02003564,0
E02003555,E02003565,22
E02003555,E02003566,0
E02003555,E02003567,1
E02003555,E02003568,30
E02003555,E02003569,13
E02003555,E02003570,0
E02003555,E02003571,277
E02003555,E02003572,1
E02003555,E02003573,1
E02003555,E02003574,1
E02003555,E02003575,2
E02003555,E02003576,0
E02003555,E02003577,36
E02003555,E02003578,1
E02003555,E02003579,9
E02003555,E02003580,1
E02003555,E02003581,2
E02003555,E02003582,3
E02003555,E02003583,0
E02003555,E02003584,4
E02003555,E02003585,0
E02003555,E02003586,0
E02003555,E02003587,2
E02003555,E02003588,0
E02003555,E02003589,0
E02003555,E02003590,5
E02003555,E02003591,1
E02003555,E02003592,0
E02003555,E02003593,0
E02003555,E02003594,6
E02003555,E02003595,1
E02003555,E02003596,2
E02003555,E02003597,0
E02003555,E02003598,2
E02003555,E02004712,13
E02003555,E02004713,4
E02003555,E02004714,1
E02003555,E02004715,2
E02003555,E02004716,1
E02003555,E02004717,10
E02003555,E02004718,4
E02003555,E02004719,2
E02003555,E02004720,25
E02003555,E02004721,3
E02003555,E02004722,9
E02003555,E02004723,18
E02003555,E02004724,21
E02003555,E02004725,1
E02003555,E02004726,2
E02003555,E02004779,3
E02003555,E02004780,2
E02003555,E02004781,4
E02003555,E02004782,124
E02003555,E02004783,37
E02003555,E02004784,67
E02003555,E02004785,2
E02003555,E02004786,18
E02003555,E02004787,3
E02003555,E02004788,3
E02003555,E02004789,1
E02003555,E02004790,20
E02003555,E02004791,1
E02003555,E02004792,6
E02003555,E02004793,0
E02003555,E02004794,0
E02003555,E02004795,7
E02003555,E02004796,0
E02003555,E02004797,0
E02003555,E02004798,0
E02003555,E02004799,0
E02003555,E02004800,0
E02003555,E02004801,0
E02003556,E02003549,780
E02003556,E02003550,4
E02003556,E02003551,0
E02003556,E02003552,13
E02003556,E02003553,44
E02003556,E02003554,4
E02003556,E02003555,8
E02003556,E02003556,12
E02003556,E02003557,40
E02003556,E02003558,36
E02003556,E02003559,20
E02003556,E02003560,1
E02003556,E02003561,5
E02003556,E02003562,21
E02003556,E02003563,7
E02003556,E02003564,103
E02003556,E02003565,7
E02003556,E02003566,90
E02003556,E02003567,3
E02003556,E02003568,10
E02003556,E02003569,8
E02003556,E02003570,30
E02003556,E02003571,86
E02003556,E02003572,31
E02003556,E02003573,50
E02003556,E02003574,3
E02003556,E02003575,5
E02003556,E02003576,12
E02003556,E02003577,40
E02003556,E02003578,3
E02003556,E02003579,10
E02003556,E02003580,2
E02003556,E02003581,2
E02003556,E02003582,2
E02003556,E02003583,0
E02003556,E02003584,2
E02003556,E02003585,0
E02003556,E02003586,0
E02003556,E02003587,2
E02003556,E02003588,0
E02003556,E02003589,1
E02003556,E02003590,5
E02003556,E02003591,1
E02003556,E02003592,0
E02003556,E02003593,0
E02003556,E02003594,6
E02003556,E02003595,1
E02003556,E02003596,1
E02003556,E02003597,0
E02003556,E02003598,2
E02003556,E02004712,0
E02003556,E02004713,0
E02003556,E02004714,0
E02003556,E02004715,0
E02003556,E02004716,0
E02003556,E02004717,4
E02003556,E02004718,0
E02003556,E02004719,0
E02003556,E02004720,90
E02003556,E02004721,16
E02003556,E02004722,49
E02003556,E02004723,156
E02003556,E02004724,7
E02003556,E02004725,2
E02003556,E02004726,9
E02003556,E02004779,9
E02003556,E02004780,1
E02003556,E02004781,2
E02003556,E02004782,38
E02003556,E02004783,7
E02003556,E02004784,11
E02003556,E02004785,11
E02003556,E02004786,9
E02003556,E02004787,2
E02003556,E02004788,4
E02003556,E02004789,1
E02003556,E02004790,40
E02003556,E02004791,0
E02003556,E02004792,3
E02003556,E02004793,0
E02003556,E02004794,0
E02003556,E02004795,4
E02003556,E02004796,0
E02003556,E02004797,0
E02003556,E02004798,1
E02003556,E02004799,1
E02003556,E02004800,1
E02003556,E02004801,0
E02003557,E02003549,1818
E02003557,E02003550,41
E02003557,E02003551,249
E02003557,E02003552,49
E02003557,E02003553,12
E02003557,E02003554,138
E02003557,E02003555,27
E02003557,E02003556,31
E02003557,E02003557,66
E02003557,E02003558,117
E02003557,E02003559,166
E02003557,E02003560,11
E02003557,E02003561,3
E02003557,E02003562,27
E02003557,E02003563,47
E02003557,E02003564,7
E02003557,E02003565,3
E02003557,E02003566,6
E02003557,E02003567,7
E02003557,E02003568,125
E02003557,E02003569,56
E02003557,E02003570,717
E02003557,E02003571,1065
E02003557,E02003572,37
E02003557,E02003573,19
E02003557,E02003574,143
E02003557,E02003575,25
E02003557,E02003576,145
E02003557,E02003577,119
E02003557,E02003578,161
E02003557,E02003579,27
E02003557,E02003580,104
E02003557,E02003581,2
E02003557,E02003582,4
E02003557,E02003583,0
E02003557,E02003584,8
E02003557,E02003585,0
E02003557,E02003586,0
E02003557,E02003587,0
E02003557,E02003588,1
E02003557,E02003589,1
E02003557,E02003590,1
E02003557,E02003591,1
E02003557,E02003592,0
E02003557,E02003593,0
E02003557,E02003594,10
E02003557,E02003595,1
E02003557,E02003596,2
E02003557,E02003597,1
E02003557,E02003598,4
E02003557,E02004712,41
E02003557,E02004713,8
E02003557,E02004714,10
E02003557,E02004715,26
E02003557,E02004716,11
E02003557,E02004717,239
E02003557,E02004718,63
E02003557,E02004719,21
E02003557,E02004720,146
E02003557,E02004721,16
E02003557,E02004722,46
E02003557,E02004723,70
E02003557,E02004724,50
E02003557,E02004725,80
E02003557,E02004726,85
E02003557,E02004779,1
E02003557,E02004780,4
E02003557,E02004781,8
E02003557,E02004782,115
E02003557,E02004783,36
E02003557,E02004784,75
E02003557,E02004785,4
E02003557,E02004786,61
E02003557,E02004787,5
E02003557,E02004788,4
E02003557,E02004789,2
E02003557,E02004790,9
E02003557,E02004791,2
E02003557,E02004792,10
E02003557,E02004793,0
E02003557,E02004794,0
E02003557,E02004795,12
E02003557,E02004796,0
E02003557,E02004797,0
E02003557,E02004798,1
E02003557,E02004799,1
E02003557,E02004800,1
E02003557,E02004801,0
E02003558,E02003549,530
E02003558,E02003550,324
E02003558,E02003551,14
E02003558,E02003552,389
E02003558,E02003553,0
E02003558,E02003554,0
E02003558,E02003555,243
E02003558,E02003556,7
E02003558,E02003557,44
E02003558,E02003558,206
E02003558,E02003559,0
E02003558,E02003560,9
E02003558,E02003561,27
E02003558,E02003562,1
E02003558,E02003563,78
E02003558,E02003564,0
E02003558,E02003565,20
E02003558,E02003566,0
E02003558,E02003567,0
E02003558,E02003568,17
E02003558,E02003569,9
E02003558,E02003570,0
E02003558,E02003571,159
E02003558,E02003572,0
E02003558,E02003573,1
E02003558,E02003574,1
E02003558,E02003575,2
E02003558,E02003576,0
E02003558,E02003577,41
E02003558,E02003578,1
E02003558,E02003579,9
E02003558,E02003580,1
E02003558,E02003581,2
E02003558,E02003582,3
E02003558,E02003583,0
E02003558,E02003584,0
E02003558,E02003585,0
E02003558,E02003586,0
E02003558,E02003587,0
E02003558,E02003588,0
E02003558,E02003589,0
E02003558,E02003590,0
E02003558,E02003591,0
E02003558,E02003592,0
E02003558,E02003593,0
E02003558,E02003594,1
E02003558,E02003595,1
E02003558,E02003596,1
E02003558,E02003597,0
E02003558,E02003598,3
E02003558,E02004712,5
E02003558,E02004713,0
E02003558,E02004714,19
E02003558,E02004715,2
E02003558,E02004716,1
E02003558,E02004717,13
E02003558,E02004718,6
E02003558,E02004719,2
E02003558,E02004720,237
E02003558,E02004721,4
E02003558,E02004722,10
E02003558,E02004723,23
E02003558,E02004724,29
E02003558,E02004725,1
E02003558,E02004726,2
E02003558,E02004779,3
E02003558,E02004780,2
E02003558,E02004781,3
E02003558,E02004782,194
E02003558,E02004783,58
E02003558,E02004784,101
E02003558,E02004785,14
E02003558,E02004786,13
E02003558,E02004787,3
E02003558,E02004788,15
E02003558,E02004789,2
E02003558,E02004790,29
E02003558,E02004791,1
E02003558,E02004792,7
E02003558,E02004793,0
E02003558,E02004794,0
E02003558,E02004795,8
E02003558,E02004796,0
E02003558,E02004797,0
E02003558,E02004798,0
E02003558,E02004799,0
E02003558,E02004800,0
E02003558,E02004801,0
E02003559,E02003549,4033
E02003559,E02003550,9
E02003559,E02003551,22
E02003559,E02003552,11
E02003559,E02003553,0
E02003559,E02003554,24
E02003559,E02003555,7
E02003559,E02003556,0
E02003559,E02003557,51
E02003559,E02003558,0
E02003559,E02003559,30
E02003559,E02003560,2
E02003559,E02003561,15
E02003559,E02003562,26
E02003559,E02003563,0
E02003559,E02003564,7
E02003559,E02003565,14
E02003559,E02003566,6
E02003559,E02003567,0
E02003559,E02003568,3
E02003559,E02003569,2
E02003559,E02003570,259
E02003559,E02003571,19
E02003559,E02003572,32
E02003559,E02003573,14
E02003559,E02003574,83
E02003559,E02003575,15
E02003559,E02003576,86
E02003559,E02003577,63
E02003559,E02003578,94
E02003559,E02003579,14
E02003559,E02003580,52
E02003559,E02003581,1
E02003559,E02003582,2
E02003559,E02003583,0
E02003559,E02003584,3
E02003559,E02003585,0
E02003559,E02003586,0
E02003559,E02003587,0
E02003559,E02003588,0
E02003559,E02003589,0
E02003559,E02003590,1
E02003559,E02003591,0
E02003559,E02003592,0
E02003559,E02003593,0
E02003559,E02003594,5
E02003559,E02003595,0
E02003559,E02003596,1
E02003559,E02003597,0
E02003559,E02003598,2
E02003559,E02004712,4
E02003559,E02004713,1
E02003559,E02004714,3
E02003559,E02004715,1
E02003559,E02004716,1
E02003559,E02004717,47
E02003559,E02004718,3
E02003559,E02004719,2
E02003559,E02004720,39
E02003559,E02004721,15
E02003559,E02004722,43
E02003559,E02004723,52
E02003559,E02004724,37
E02003559,E02004725,38
E02003559,E02004726,81
E02003559,E02004779,0
E02003559,E02004780,1
E02003559,E02004781,2
E02003559,E02004782,59
E02003559,E02004783,18
E02003559,E02004784,35
E02003559,E02004785,2
E02003559,E02004786,5
E02003559,E02004787,2
E02003559,E02004788,0
E02003559,E02004789,1
E02003559,E02004790,4
E02003559,E02004791,1
E02003559,E02004792,4
E02003559,E02004793,0
E02003559,E02004794,0
E02003559,E02004795,5
E02003559,E02004796,0
E02003559,E02004797,0
E02003559,E02004798,0
E02003559,E02004799,0
E02003559,E02004800,0
E02003559,E02004801,0
E02003560,E02003549,22
E02003560,E02003550,5
E02003560,E02003551,1
E02003560,E02003552,6
E02003560,E02003553,0
E02003560,E02003554,1
E02003560,E02003555,4
E02003560,E02003556,1
E02003560,E02003557,8
E02003560,E02003558,2
E02003560,E02003559,1
E02003560,E02003560,18
E02003560,E02003561,25
E02003560,E02003562,2
E02003560,E02003563,1
E02003560,E02003564,1
E02003560,E02003565,22
E02003560,E02003566,1
E02003560,E02003567,708
E02003560,E02003568,20
E02003560,E02003569,946
E02003560,E02003570,0
E02003560,E02003571,162
E02003560,E02003572,2
E02003560,E02003573,3
E02003560,E02003574,1
E02003560,E02003575,4
E02003560,E02003576,1
E02003560,E02003577,294
E02003560,E02003578,1
E02003560,E02003579,66
E02003560,E02003580,1
E02003560,E02003581,6
E02003560,E02003582,9
E02003560,E02003583,0
E02003560,E02003584,3
E02003560,E02003585,0
E02003560,E02003586,1
E02003560,E02003587,6
E02003560,E02003588,2
E02003560,E02003589,1
E02003560,E02003590,19
E02003560,E02003591,2
E02003560,E02003592,0
E02003560,E02003593,0
E02003560,E02003594,6
E02003560,E02003595,2
E02003560,E02003596,5
E02003560,E02003597,1
E02003560,E02003598,6
E02003560,E02004712,1
E02003560,E02004713,1
E02003560,E02004714,0
E02003560,E02004715,0
E02003560,E02004716,0
E02003560,E02004717,25
E02003560,E02004718,1
E02003560,E02004719,0
E02003560,E02004720,14
E02003560,E02004721,7
E02003560,E02004722,18
E02003560,E02004723,7
E02003560,E02004724,8
E02003560,E02004725,1
E02003560,E02004726,2
E02003560,E02004779,1
E02003560,E02004780,0
E02003560,E02004781,1
E02003560,E02004782,337
E02003560,E02004783,100
E02003560,E02004784,112
E02003560,E02004785,0
E02003560,E02004786,318
E02003560,E02004787,1
E02003560,E02004788,1
E02003560,E02004789,0
E02003560,E02004790,12
E02003560,E02004791,0
E02003560,E02004792,2
E02003560,E02004793,0
E02003560,E02004794,1
E02003560,E02004795,2
E02003560,E02004796,1
E02003560,E02004797,0
E02003560,E02004798,2
E02003560,E02004799,1
E02003560,E02004800,1
E02003560,E02004801,0
E02003561,E02003549,194
E02003561,E02003550,27
E02003561,E02003551,328
E02003561,E02003552,38
E02003561,E02003553,1283
E02003561,E02003554,18
E02003561,E02003555,22
E02003561,E02003556,11
E02003561,E02003557,3
E02003561,E02003558,85
E02003561,E02003559,35
E02003561,E02003560,27
E02003561,E02003561,19
E02003561,E02003562,139
E02003561,E02003563,32
E02003561,E02003564,8
E02003561,E02003565,21
E02003561,E02003566,7
E02003561,E02003567,11
E02003561,E02003568,12
E02003561,E02003569,6
E02003561,E02003570,53
E02003561,E02003571,115
E02003561,E02003572,194
E02003561,E02003573,23
E02003561,E02003574,40
E02003561,E02003575,39
E02003561,E02003576,32
E02003561,E02003577,31
E02003561,E02003578,41
E02003561,E02003579,7
E02003561,E02003580,29
E02003561,E02003581,1
E02003561,E02003582,1
E02003561,E02003583,0
E02003561,E02003584,0
E02003561,E02003585,0
E02003561,E02003586,0
E02003561,E02003587,0
E02003561,E02003588,0
E02003561,E02003589,0
E02003561,E02003590,0
E02003561,E02003591,0
E02003561,E02003592,0
E02003561,E02003593,0
E02003561,E02003594,1
E02003561,E02003595,0
E02003561,E02003596,1
E02003561,E02003597,0
E02003561,E02003598,1
E02003561,E02004712,2
E02003561,E02004713,1
E02003561,E02004714,3
E02003561,E02004715,1
E02003561,E02004716,1
E02003561,E02004717,118
E02003561,E02004718,3
E02003561,E02004719,1
E02003561,E02004720,73
E02003561,E02004721,13
E02003561,E02004722,39
E02003561,E02004723,82
E02003561,E02004724,50
E02003561,E02004725,29
E02003561,E02004726,67
E02003561,E02004779,12
E02003561,E02004780,4
E02003561,E02004781,7
E02003561,E02004782,116
E02003561,E02004783,39
E02003561,E02004784,67
E02003561,E02004785,4
E02003561,E02004786,4
E02003561,E02004787,5
E02003561,E02004788,4
E02003561,E02004789,3
E02003561,E02004790,44
E02003561,E02004791,1
E02003561,E02004792,9
E02003561,E02004793,0
E02003561,E02004794,0
E02003561,E02004795,14
E02003561,E02004796,0
E02003561,E02004797,0
E02003561,E02004798,0
E02003561,E02004799,0
E02003561,E02004800,0
E02003561,E02004801,0
E02003562,E02003549,137
E02003562,E02003550,1
E02003562,E02003551,129
E02003562,E02003552,1
E02003562,E02003553,341
E02003562,E02003554,25
E02003562,E02003555,1
E02003562,E02003556,18
E02003562,E02003557,9
E02003562,E02003558,1
E02003562,E02003559,33
E02003562,E02003560,2
E02003562,E02003561,8
E02003562,E02003562,26
E02003562,E02003563,0
E02003562,E02003564,0
E02003562,E02003565,8
E02003562,E02003566,0
E02003562,E02003567,1
