2024,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991,0.9991
2025,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
2026,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989,0.9989
2027,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988,0.9988
2028,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987
2029,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986,0.9986
2030,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985,0.9985
2031,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984,0.9984
2032,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983
2033,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982,0.9982
2034,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981
2035,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
2036,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979,0.9979
2037,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978
2038,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977,0.9977
2039,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976,0.9976
2040,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975,0.9975
2041,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974,0.9974
2042,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973,0.9973
2043,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972,0.9972
2044,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971,0.9971
2045,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
2046,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969,0.9969
