year,edgeID,freeFlow,MIDNIGHT,ONEAM,TWOAM,THREEAM,FOURAM,FIVEAM,SIXAM,SEVENAM,EIGHTAM,NINEAM,TENAM,ELEVENAM,NOON,ONEPM,TWOPM,THREEPM,FOURPM,FIVEPM,SIXPM,SEVENPM,EIGHTPM,NINEPM,TENPM,ELEVENPM
2015,673,0.665160956590587,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652
2015,666,0.19954828697717614,0.1997,0.1997,0.1996,0.1996,0.1999,0.2005,0.2028,0.2083,0.2154,0.2089,0.2071,0.2068,0.2076,0.2065,0.2069,0.2100,0.2108,0.2131,0.2098,0.2054,0.2030,0.2022,0.2011,0.2005
2015,515,2.4610955393851723,2.4632,2.4619,2.4621,2.4614,2.4629,2.4737,2.4964,2.5513,2.6265,2.5595,2.5471,2.5440,2.5438,2.5438,2.5453,2.5775,2.5966,2.6059,2.5735,2.5261,2.5045,2.4877,2.4820,2.4735
2015,783,3.7249013569072873,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249,3.7249
2015,635,4.722642791793168,4.7267,4.7228,4.7237,4.7238,4.7296,4.7439,4.7897,4.9037,5.0705,4.9266,4.8938,4.8972,4.8931,4.8873,4.8970,4.9596,4.9818,5.0040,4.9339,4.8658,4.8150,4.7779,4.7602,4.7441
2015,629,0.19954828697717614,0.1999,0.1996,0.1997,0.1997,0.1998,0.2012,0.2038,0.2127,0.2135,0.2132,0.2114,0.2115,0.2109,0.2111,0.2110,0.2150,0.2105,0.2132,0.2137,0.2089,0.2054,0.2034,0.2022,0.2011
2015,679,0.13303219131811744,0.1331,0.1331,0.1330,0.1330,0.1331,0.1333,0.1339,0.1354,0.1421,0.1355,0.1353,0.1351,0.1350,0.1353,0.1352,0.1358,0.1365,0.1407,0.1357,0.1347,0.1341,0.1336,0.1336,0.1333
2015,731,1.6629023914764678,1.6658,1.6643,1.6641,1.6634,1.6650,1.6739,1.6951,1.7446,1.8040,1.7609,1.7416,1.7430,1.7495,1.7414,1.7419,1.7703,1.7781,1.7917,1.7625,1.7239,1.6983,1.6906,1.6818,1.6704
2015,709,1.2638058175221154,1.2644,1.2640,1.2641,1.2642,1.2649,1.2681,1.2766,1.2979,1.3195,1.2979,1.2957,1.2950,1.2934,1.2913,1.2972,1.3050,1.3049,1.3124,1.3007,1.2870,1.2793,1.2740,1.2711,1.2684
2015,696,0.3990965739543523,0.3998,0.3993,0.3992,0.3993,0.4000,0.4026,0.4093,0.4295,4.0877,0.4323,0.4269,0.4270,0.4244,0.4266,0.4255,0.4362,0.4411,3.1322,0.4325,0.4224,0.4112,0.4080,0.4053,0.4023
2015,738,1.7294184871355265,1.7306,1.7296,1.7300,1.7297,1.7302,1.7340,1.7425,1.7629,1.7900,1.7687,1.7640,1.7630,1.7623,1.7624,1.7633,1.7750,1.7847,1.7855,1.7742,1.7562,1.7470,1.7410,1.7359,1.7338
2015,568,0.2660643826362349,0.2664,0.2663,0.2662,0.2662,0.2665,0.2681,0.2727,0.2826,0.2922,0.2835,0.2805,0.2822,0.2808,0.2796,0.2813,0.2862,0.2878,0.2893,0.2840,0.2778,0.2727,0.2710,0.2697,0.2676
2015,560,0.9312253392268218,0.9454,0.9451,0.9452,0.9451,0.9458,0.9489,0.9554,0.9702,0.9923,0.9718,0.9708,0.9689,0.9690,0.9668,0.9674,0.9778,0.9802,0.9846,0.9736,0.9621,0.9543,0.9533,0.9497,0.9471
2015,622,1.396838008840233,1.3979,1.3974,1.3974,1.3975,1.3983,1.4035,1.4147,1.4486,1.4710,1.4506,1.4418,1.4470,1.4428,1.4404,1.4417,1.4510,1.4662,1.4687,1.4503,1.4317,1.4166,1.4124,1.4076,1.4020
2015,555,71.39999999999999,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000,71.4000
2015,702,0.2660643826362349,0.2669,0.2664,0.2663,0.2662,0.2671,0.2709,0.2782,0.3620,4.3382,0.4462,0.3198,0.3033,0.3113,0.2971,0.3189,0.5493,1.6689,2.8458,0.4044,0.2904,0.2817,0.2755,0.2737,0.2694
2015,502,1.197289721863057,1.1975,1.1974,1.1973,1.1974,1.1976,1.1991,1.2011,1.2082,1.2163,1.2091,1.2065,1.2090,1.2080,1.2068,1.2075,1.2131,1.2111,1.2160,1.2098,1.2052,1.2031,1.2012,1.2003,1.1987
2015,716,0.13303219131811744,0.1331,0.1331,0.1330,0.1331,0.1331,0.1333,0.1338,0.1345,0.1356,0.1349,0.1346,0.1345,0.1346,0.1345,0.1343,0.1349,0.1350,0.1358,0.1349,0.1341,0.1337,0.1336,0.1333,0.1332
2015,610,6.319029087610578,6.3242,6.3196,6.3201,6.3212,6.3220,6.3401,6.3767,6.4602,6.5936,6.4894,6.4614,6.4792,6.4510,6.4573,6.4707,6.5141,6.5322,6.5442,6.5028,6.4382,6.3917,6.3617,6.3473,6.3334
2015,732,2.9267082089985834,2.9302,2.9278,2.9281,2.9279,2.9308,2.9484,2.9885,3.0877,3.1718,3.1031,3.0762,3.0804,3.0675,3.0603,3.0795,3.1210,3.1215,3.1586,3.1052,3.0494,3.0065,2.9706,2.9618,2.9434
2015,670,11.174704070721864,11.2093,11.1843,11.1847,11.1876,11.2184,11.3736,11.7512,17.3436,41.3357,21.0605,15.5140,15.8354,14.5414,14.2979,14.8160,37.7002,39.1051,40.2098,37.1743,12.4303,11.8993,11.6326,11.5026,11.3616
2015,771,0.8647092435677632,0.8656,0.8650,0.8647,0.8648,0.8658,0.8699,0.8804,0.9044,0.9291,0.9058,0.9007,0.8982,0.8986,0.8979,0.8985,0.9102,0.9142,0.9236,0.9060,0.8903,0.8814,0.8754,0.8724,0.8692
2015,754,0.665160956590587,0.6654,0.6653,0.6655,0.6654,0.6658,0.6675,0.6727,0.6864,0.6938,0.6858,0.6833,0.6849,0.6833,0.6819,0.6841,0.6885,0.6886,0.6900,0.6857,0.6807,0.6757,0.6699,0.6691,0.6671
2015,583,0.5986448609315285,0.5997,0.5990,0.5988,0.5989,0.5993,0.6025,0.6104,0.6338,0.6574,0.6360,0.6286,0.6288,0.6282,0.6280,0.6293,0.6403,0.6454,0.6510,0.6367,0.6235,0.6144,0.6092,0.6050,0.6023
2015,746,0.5986448609315285,0.5993,0.5989,0.5988,0.5989,0.5995,0.6045,0.6125,0.6325,0.6541,0.6354,0.6311,0.6301,0.6283,0.6318,0.6298,0.6412,0.6437,0.6526,0.6386,0.6238,0.6147,0.6089,0.6061,0.6022
2015,775,1.9954828697717613,1.9961,1.9957,1.9958,1.9956,1.9969,2.0005,2.0074,2.0373,2.6194,2.0351,2.0293,2.0269,2.0284,2.0332,2.0290,2.0468,2.1306,2.2377,2.0484,2.0197,2.0096,2.0066,2.0034,1.9982
2015,714,0.2660643826362349,0.2664,0.2661,0.2661,0.2662,0.2664,0.2675,0.2703,0.2783,0.2872,0.2786,0.2774,0.2766,0.2765,0.2768,0.2766,0.2818,0.2813,0.2836,0.2792,0.2749,0.2718,0.2691,0.2687,0.2673
2015,537,2.9267082089985834,2.9271,2.9272,2.9270,2.9272,2.9279,2.9357,2.9464,2.9861,3.0891,2.9912,2.9892,2.9788,2.9864,2.9848,2.9839,3.0002,3.0143,3.0319,2.9979,2.9686,2.9546,2.9481,2.9410,2.9326
2015,507,0.7316770522496459,0.7324,0.7320,0.7319,0.7319,0.7325,0.7356,0.7438,0.7688,0.7919,0.7703,0.7627,0.7633,0.7635,0.7618,0.7619,0.7745,0.7794,0.7839,0.7722,0.7595,0.7469,0.7419,0.7382,0.7359
2015,667,0.19954828697717614,0.1997,0.1996,0.1996,0.1996,0.1998,0.2003,0.2019,0.2061,0.2110,0.2060,0.2050,0.2050,0.2050,0.2051,0.2056,0.2074,0.2073,0.2094,0.2068,0.2043,0.2023,0.2015,0.2009,0.2002
2015,740,1.396838008840233,1.3984,1.3976,1.3973,1.3971,1.3975,1.4029,1.4139,1.4436,1.4772,1.4438,1.4334,1.4355,1.4376,1.4375,1.4372,1.4515,1.4552,1.4616,1.4386,1.4264,1.4196,1.4108,1.4055,1.4014
2015,663,0.3325804782952935,0.3522,0.3521,0.3520,0.3520,0.3526,0.3547,0.3590,0.3725,0.4120,0.3737,0.3708,0.3701,0.3712,0.3690,0.3702,0.3771,0.3796,0.3834,0.3741,0.3665,0.3611,0.3580,0.3563,0.3540
2015,581,0.3325804782952935,0.3328,0.3326,0.3326,0.3326,0.3327,0.3332,0.3342,0.3373,0.3405,0.3379,0.3367,0.3367,0.3367,0.3369,0.3370,0.3383,0.3386,0.3393,0.3375,0.3360,0.3349,0.3338,0.3335,0.3330
2015,665,0.5986448609315285,0.5994,0.5990,0.5988,0.5990,0.5996,0.6025,0.6085,0.6288,0.6490,0.6296,0.6261,0.6253,0.6273,0.6241,0.6254,0.6377,0.6376,0.6459,0.6329,0.6211,0.6112,0.6063,0.6051,0.6018
2015,606,0.4656126696134109,0.4657,0.4657,0.4656,0.4656,0.4657,0.4663,0.4672,0.4695,0.4719,0.4696,0.4690,0.4696,0.4689,0.4686,0.4692,0.4701,0.4703,0.4713,0.4699,0.4682,0.4671,0.4668,0.4666,0.4661
2015,584,0.5986448609315285,0.5995,0.5990,0.5990,0.5990,0.5995,0.6038,0.6107,0.6326,0.6552,0.6351,0.6297,0.6285,0.6307,0.6284,0.6308,0.6445,0.6451,0.6549,0.6386,0.6238,0.6117,0.6075,0.6064,0.6018
2015,737,0.665160956590587,0.6656,0.6655,0.6653,0.6653,0.6659,0.6689,0.6778,0.7001,0.7177,0.6995,0.6948,0.6943,0.6917,0.6952,0.6936,0.7030,0.7051,0.7120,0.6982,0.6866,0.6779,0.6742,0.6718,0.6687
2015,609,6.319029087610578,6.3224,6.3205,6.3217,6.3201,6.3246,6.3399,6.3802,6.4874,6.5634,6.4854,6.4629,6.4575,6.4480,6.4636,6.4625,6.5273,6.5085,6.5456,6.4800,6.4285,6.3881,6.3665,6.3451,6.3339
2015,659,1.7959345827945852,1.7972,1.7964,1.7967,1.7962,1.7968,1.8059,1.8230,1.8710,1.9303,1.8762,1.8656,1.8685,1.8668,1.8616,1.8624,1.8961,1.9012,1.9187,1.8869,1.8533,1.8294,1.8176,1.8129,1.8052
2015,792,0.9977414348858806,0.9983,0.9978,0.9981,0.9981,0.9983,1.0008,1.0088,1.0278,3.2408,1.0306,1.0250,1.0259,1.0236,1.0197,1.0227,1.0392,1.0856,1.5082,1.0361,1.0204,1.0130,1.0065,1.0034,1.0014
2015,695,0.3990965739543523,0.3998,0.3994,0.3992,0.3995,0.3998,0.4031,0.4094,0.4294,0.4413,0.4291,0.4248,0.4258,0.4248,0.4245,0.4255,0.4333,0.4368,0.4433,0.4311,0.4195,0.4114,0.4064,0.4046,0.4020
2015,778,1.0642575305449395,1.0655,1.0646,1.0647,1.0646,1.0652,1.0703,1.0788,1.1071,1.1380,1.1077,1.0998,1.0971,1.0991,1.0983,1.1011,1.1126,1.1167,1.1288,1.1117,1.0949,1.0813,1.0758,1.0721,1.0697
2015,717,0.13303219131811744,0.1331,0.1331,0.1331,0.1330,0.1331,0.1333,0.1335,0.1344,0.1353,0.1347,0.1344,0.1344,0.1343,0.1344,0.1345,0.1349,0.1351,0.1352,0.1346,0.1341,0.1337,0.1335,0.1334,0.1332
2015,534,0.665160956590587,0.6686,0.6662,0.6661,0.6664,0.6683,0.6835,0.7172,5.5854,13.6831,6.2551,4.8686,4.5084,4.4485,4.2089,4.5204,8.0891,9.9552,11.9156,7.2229,1.3800,0.7321,0.7081,0.6943,0.6825
2015,700,2.328063348067055,2.3288,2.3284,2.3283,2.3285,2.3305,2.3366,2.3509,2.3916,2.4494,2.3977,2.3916,2.3940,2.3868,2.3832,2.3860,2.4042,2.4159,2.4284,2.3976,2.3731,2.3559,2.3451,2.3432,2.3338
2015,569,0.4656126696134109,0.4657,0.4657,0.4657,0.4658,0.4660,0.4669,0.4700,0.4764,0.4814,0.4775,0.4762,0.4775,0.4751,0.4752,0.4766,0.4787,0.4781,0.4800,0.4778,0.4741,0.4714,0.4688,0.4680,0.4668
2015,572,0.5321287652724698,0.5324,0.5323,0.5323,0.5322,0.5328,0.5340,0.5373,0.5473,0.5567,0.5482,0.5450,0.5451,0.5461,0.5436,0.5450,0.5509,0.5515,0.5528,0.5471,0.5436,0.5390,0.5361,0.5352,0.5337
2015,543,0.9312253392268218,0.9346,0.9346,0.9343,0.9344,0.9346,0.9376,0.9424,0.9585,0.9713,0.9589,0.9554,0.9552,0.9576,0.9537,0.9546,0.9645,0.9659,0.9741,0.9622,0.9512,0.9438,0.9390,0.9402,0.9356
2015,722,3.9909657395435225,3.9936,3.9916,3.9926,3.9925,3.9934,4.0090,4.0384,4.1215,4.1930,4.1263,4.1083,4.0971,4.0956,4.0962,4.1054,4.1428,4.1625,4.1856,4.1323,4.0787,4.0398,4.0336,4.0130,4.0049
2015,567,0.2660643826362349,0.2663,0.2662,0.2662,0.2662,0.2663,0.2680,0.2713,0.2817,0.2913,0.2818,0.2799,0.2796,0.2790,0.2794,0.2809,0.2855,0.2868,0.2894,0.2818,0.2772,0.2726,0.2700,0.2694,0.2676
2015,524,0.7316770522496459,0.7319,0.7318,0.7318,0.7317,0.7319,0.7329,0.7353,0.7414,0.7532,0.7428,0.7413,0.7391,0.7391,0.7402,0.7401,0.7440,0.7482,0.7492,0.7435,0.7375,0.7360,0.7345,0.7336,0.7330
2015,797,0.9977414348858806,0.9998,0.9986,0.9980,0.9988,0.9999,1.0092,1.0274,1.0831,1.3995,1.0829,1.0701,1.0744,1.0699,1.0684,1.0728,1.0950,1.1052,1.2343,1.0886,1.0550,1.0319,1.0186,1.0135,1.0062
2015,718,0.13303219131811744,0.1376,0.1372,0.1374,0.1373,0.1375,0.1394,0.1445,0.1991,3.8554,0.2394,0.1794,0.1906,0.1698,0.1571,0.1741,1.1457,1.3704,2.8340,0.2980,0.1513,0.1460,0.1427,0.1412,0.1393
2015,638,0.13303219131811744,0.1332,0.1331,0.1331,0.1331,0.1332,0.1342,0.1360,0.1417,0.1596,0.1421,0.1405,0.1407,0.1408,0.1402,0.1407,0.1437,0.1460,0.1473,0.1430,0.1393,0.1364,0.1357,0.1347,0.1338
2015,588,0.19954828697717614,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995,0.1995
2015,628,0.3325804782952935,0.3330,0.3327,0.3327,0.3326,0.3330,0.3347,0.3379,0.3473,0.3595,0.3482,0.3463,0.3457,0.3448,0.3453,0.3452,0.3495,0.3521,0.3552,0.3485,0.3428,0.3394,0.3362,0.3359,0.3340
2015,595,1.396838008840233,1.3981,1.3975,1.3970,1.3971,1.3985,1.4023,1.4122,1.4464,1.4819,1.4507,1.4401,1.4426,1.4434,1.4408,1.4420,1.4539,1.4613,1.4685,1.4500,1.4316,1.4190,1.4128,1.4057,1.4020
2015,620,0.665160956590587,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652,0.7135,0.6654,0.6652,0.6652,0.6652,0.6652,0.6652,0.6654,0.6657,0.7070,0.6652,0.6652,0.6652,0.6652,0.6652,0.6652
2015,660,1.1307736262039982,1.1321,1.1312,1.1313,1.1312,1.1324,1.1392,1.1546,1.1930,1.2255,1.1989,1.1885,1.1902,1.1852,1.1824,1.1898,1.2059,1.2060,1.2204,1.1997,1.1782,1.1616,1.1477,1.1443,1.1372
2015,768,0.9312253392268218,0.9342,0.9322,0.9320,0.9318,0.9346,0.9491,0.9782,1.2486,6.1643,1.5879,1.1167,1.1097,1.0796,1.1207,1.0818,1.8087,3.6238,5.0438,1.4975,1.0190,0.9857,0.9645,0.9571,0.9427
2015,691,5.853416417997167,5.8601,5.8550,5.8549,5.8553,5.8610,5.8957,5.9469,6.1205,6.3215,6.1287,6.0985,6.1088,6.0871,6.0991,6.0972,6.1741,6.1859,6.2605,6.1348,6.0453,5.9699,5.9302,5.9061,5.8832
2015,715,0.2660643826362349,0.2664,0.2662,0.2662,0.2662,0.2663,0.2679,0.2702,0.2781,0.2854,0.2790,0.2772,0.2768,0.2775,0.2762,0.2775,0.2805,0.2810,0.2845,0.2795,0.2746,0.2713,0.2701,0.2685,0.2675
2015,616,0.7316770522496459,0.7341,0.7326,0.7325,0.7321,0.7352,0.7481,0.7722,2.4156,8.4954,3.4644,1.3061,1.1622,1.1379,1.0593,1.2648,4.3572,5.4196,6.9495,3.0782,0.8191,0.7847,0.7644,0.7572,0.7431
2015,518,2.5941277307032897,2.5960,2.5946,2.5948,2.5952,2.5964,2.6035,2.6285,2.6826,2.7470,2.6913,2.6753,2.6724,2.6757,2.6692,2.6788,2.7081,2.7141,2.7275,2.6890,2.6511,2.6313,2.6189,2.6136,2.6034
2015,680,0.13303219131811744,0.1331,0.1330,0.1331,0.1331,0.1331,0.1333,0.1337,0.1347,0.1405,0.1352,0.1347,0.1345,0.1347,0.1347,0.1347,0.1356,0.1384,0.1400,0.1352,0.1343,0.1338,0.1336,0.1334,0.1333
2015,554,0.19954828697717614,0.1999,0.1997,0.1996,0.1997,0.1999,0.2014,0.2044,0.2137,0.2313,0.2138,0.2116,0.2120,0.2118,0.2115,0.2120,0.2158,0.2175,0.2219,0.2147,0.2090,0.2054,0.2030,0.2021,0.2009
2015,559,0.9312253392268218,0.9454,0.9449,0.9452,0.9451,0.9457,0.9483,0.9531,0.9702,0.9869,0.9702,0.9685,0.9684,0.9698,0.9701,0.9668,0.9774,0.9768,0.9844,0.9729,0.9612,0.9544,0.9516,0.9501,0.9469
2015,571,1.191789091329907,1.1923,1.1920,1.1921,1.1920,1.1924,1.1950,1.2005,1.2149,1.3241,1.2170,1.2132,1.2129,1.2133,1.2125,1.2134,1.2201,1.2227,1.2743,1.2182,1.2083,1.2021,1.1985,1.1966,1.1943
2015,755,0.665160956590587,0.6657,0.6654,0.6653,0.6653,0.6660,0.6674,0.6713,0.6822,0.6923,0.6823,0.6807,0.6812,0.6813,0.6788,0.6811,0.6876,0.6870,0.6922,0.6851,0.6783,0.6726,0.6706,0.6692,0.6670
2015,624,9.445285583586337,9.4464,9.4461,9.4476,9.4468,9.4477,9.4650,9.5056,9.5938,9.6418,9.5980,9.5832,9.6023,9.5953,9.5676,9.5813,9.6050,9.6103,9.6133,9.5975,9.5752,9.5072,9.4947,9.4727,9.4611
2015,773,0.3325804782952935,0.3327,0.3327,0.3326,0.3326,0.3329,0.3335,0.3350,0.3406,0.3451,0.3405,0.3392,0.3392,0.3397,0.3388,0.3390,0.3414,0.3420,0.3431,0.3405,0.3376,0.3360,0.3352,0.3341,0.3334
2015,788,0.7316770522496459,0.7334,0.7328,0.7327,0.7326,0.7338,0.7379,0.7460,0.7713,0.7963,0.7742,0.7683,0.7696,0.7667,0.7668,0.7673,0.7802,0.7836,0.7952,0.7768,0.7605,0.7495,0.7436,0.7397,0.7374
2015,747,0.5986448609315285,0.5991,0.5989,0.5989,0.5988,0.5997,0.6030,0.6085,0.6283,0.6469,0.6299,0.6265,0.6244,0.6258,0.6241,0.6270,0.6339,0.6374,0.6428,0.6301,0.6194,0.6130,0.6070,0.6055,0.6016
2015,648,21.599999999999998,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000,21.6000
2015,557,0.3109015020860627,0.3110,0.3110,0.3110,0.3110,0.3111,0.3117,0.3131,0.3168,0.3408,0.3173,0.3163,0.3163,0.3163,0.3161,0.3164,0.3180,0.3188,0.3262,0.3175,0.3151,0.3135,0.3126,0.3121,0.3115
2015,766,0.7316770522496459,0.7349,0.7340,0.7340,0.7342,0.7347,0.7401,0.7489,0.7781,0.8117,0.7808,0.7735,0.7732,0.7772,0.7735,0.7741,0.7916,0.7903,0.8053,0.7871,0.7645,0.7524,0.7465,0.7424,0.7379
2015,786,0.13303219131811744,0.1332,0.1331,0.1331,0.1331,0.1333,0.1342,0.1360,0.1413,0.1463,0.1419,0.1402,0.1400,0.1405,0.1395,0.1402,0.1432,0.1437,0.1451,0.1418,0.1391,0.1368,0.1352,0.1347,0.1339
2015,579,2.694479684745877,2.6948,2.6946,2.6945,2.6946,2.6950,2.6963,2.6998,2.7095,2.7330,2.7108,2.7083,2.7083,2.7071,2.7081,2.7076,2.7125,2.7147,2.7296,2.7109,2.7062,2.7007,2.6991,2.6977,2.6962
